Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
VICHY;46.12;3.42;28/09/2026;14:00;28.9;5;SOLEIL VOILÉ;2;20.5;0
VICHY;46.12;3.42;28/09/2026;15:00;28.9;5;SOLEIL VOILÉ;2;19.1;0
VICHY;46.12;3.42;28/09/2026;16:00;28.9;5;SOLEIL VOILÉ;2;16.2;0
VICHY;46.12;3.42;28/09/2026;17:00;25.7;5;SOLEIL VOILÉ;3;11.5;0
VICHY;46.12;3.42;28/09/2026;18:00;25.7;5;SOLEIL VOILÉ;3;15.8;0
VICHY;46.12;3.42;28/09/2026;19:00;25.7;5;SOLEIL VOILÉ;3;16.6;0
VICHY;46.12;3.42;28/09/2026;20:00;22.3;5;SOLEIL VOILÉ;5;14.0;0
VICHY;46.12;3.42;28/09/2026;21:00;20.8;5;SOLEIL VOILÉ;5;17.3;0
VICHY;46.12;3.42;28/09/2026;22:00;19.2;5;SOLEIL VOILÉ;5;21.2;0
VICHY;46.12;3.42;28/09/2026;23:00;18.4;2;NUAGEUX;4;24.5;0
VICHY;46.12;3.42;29/09/2026;00:00;18.4;2;NUAGEUX;4;26.3;0
VICHY;46.12;3.42;29/09/2026;01:00;18.4;2;NUAGEUX;4;27.4;0
VICHY;46.12;3.42;29/09/2026;02:00;16;0;SOLEIL;5;28.4;0
VICHY;46.12;3.42;29/09/2026;03:00;16;0;SOLEIL;5;30.2;0
VICHY;46.12;3.42;29/09/2026;04:00;16;0;SOLEIL;5;32.0;0
VICHY;46.12;3.42;29/09/2026;05:00;17.2;2;NUAGEUX;3;33.1;0
VICHY;46.12;3.42;29/09/2026;06:00;17.2;2;NUAGEUX;3;32.0;0
VICHY;46.12;3.42;29/09/2026;07:00;17.2;2;NUAGEUX;3;30.2;0
VICHY;46.12;3.42;29/09/2026;08:00;19.8;0;SOLEIL;5;30.2;0
VICHY;46.12;3.42;29/09/2026;09:00;21.6;0;SOLEIL;5;34.2;0
VICHY;46.12;3.42;29/09/2026;10:00;23.5;0;SOLEIL;5;40.0;0
VICHY;46.12;3.42;29/09/2026;11:00;30.5;0;SOLEIL;5;44.3;0
VICHY;46.12;3.42;29/09/2026;12:00;30.5;0;SOLEIL;5;45.7;0
VICHY;46.12;3.42;29/09/2026;13:00;30.5;0;SOLEIL;5;45.4;0
VICHY;46.12;3.42;29/09/2026;14:00;31.0;0;SOLEIL;5;44.6;0
VICHY;46.12;3.42;29/09/2026;15:00;32.9;0;SOLEIL;5;43.2;0
VICHY;46.12;3.42;29/09/2026;16:00;31.0;0;SOLEIL;5;41.0;0
VICHY;46.12;3.42;29/09/2026;17:00;27.7;0;SOLEIL;4;38.9;0
VICHY;46.12;3.42;29/09/2026;18:00;27.7;0;SOLEIL;4;37.4;0
VICHY;46.12;3.42;29/09/2026;19:00;27.7;0;SOLEIL;4;36.0;0
VICHY;46.12;3.42;29/09/2026;20:00;23.5;0;SOLEIL;5;34.9;0
VICHY;46.12;3.42;29/09/2026;21:00;21.6;0;SOLEIL;5;34.6;0
VICHY;46.12;3.42;29/09/2026;22:00;19.8;0;SOLEIL;5;34.2;0
VICHY;46.12;3.42;29/09/2026;23:00;21.6;0;SOLEIL;4;34.2;0
VICHY;46.12;3.42;30/09/2026;00:00;21.6;0;SOLEIL;4;33.8;0
VICHY;46.12;3.42;30/09/2026;01:00;21.6;0;SOLEIL;4;33.8;0
VICHY;46.12;3.42;30/09/2026;02:00;18.1;7;PLUIE FAIBLE;5;33.5;0
VICHY;46.12;3.42;30/09/2026;03:00;18.1;7;PLUIE FAIBLE;5;33.5;0
VICHY;46.12;3.42;30/09/2026;04:00;18.1;7;PLUIE FAIBLE;5;33.1;0
VICHY;46.12;3.42;30/09/2026;05:00;19.7;2;NUAGEUX;4;33.1;0
VICHY;46.12;3.42;30/09/2026;06:00;19.7;2;NUAGEUX;4;32.4;0
VICHY;46.12;3.42;30/09/2026;07:00;19.7;2;NUAGEUX;4;32.0;0
VICHY;46.12;3.42;30/09/2026;08:00;21.1;7;PLUIE FAIBLE;5;33.1;0
VICHY;46.12;3.42;30/09/2026;09:00;22.6;7;PLUIE FAIBLE;5;38.2;0
VICHY;46.12;3.42;30/09/2026;10:00;24.1;7;PLUIE FAIBLE;5;45.0;0
VICHY;46.12;3.42;30/09/2026;11:00;30.5;2;NUAGEUX;4;49.0;0
VICHY;46.12;3.42;30/09/2026;12:00;30.5;2;NUAGEUX;4;46.5;0
VICHY;46.12;3.42;30/09/2026;13:00;30.5;2;NUAGEUX;4;42.7;0
VICHY;46.12;3.42;30/09/2026;14:00;30.1;7;PLUIE FAIBLE;5;38.6;0
VICHY;46.12;3.42;30/09/2026;15:00;31.6;7;PLUIE FAIBLE;5;29.9;0
VICHY;46.12;3.42;30/09/2026;16:00;30.1;7;PLUIE FAIBLE;5;19.1;0
VICHY;46.12;3.42;30/09/2026;17:00;24.2;7;PLUIE FAIBLE;4;10.4;0
VICHY;46.12;3.42;30/09/2026;18:00;24.2;7;PLUIE FAIBLE;4;5.8;0
VICHY;46.12;3.42;30/09/2026;19:00;24.2;7;PLUIE FAIBLE;4;3.6;0
VICHY;46.12;3.42;30/09/2026;20:00;24.1;7;PLUIE FAIBLE;5;2.2;0
VICHY;46.12;3.42;30/09/2026;21:00;22.6;7;PLUIE FAIBLE;5;1.8;0
VICHY;46.12;3.42;30/09/2026;22:00;21.1;7;PLUIE FAIBLE;5;2.5;0
VICHY;46.12;3.42;30/09/2026;23:00;20.4;7;PLUIE FAIBLE;3;3.2;0
VICHY;46.12;3.42;01/10/2026;00:00;20.4;7;PLUIE FAIBLE;3;3.2;0
VICHY;46.12;3.42;01/10/2026;01:00;20.4;7;PLUIE FAIBLE;3;2.9;0
VICHY;46.12;3.42;01/10/2026;02:00;16.7;6;AVERSES;5;2.9;0
VICHY;46.12;3.42;01/10/2026;03:00;16.7;6;AVERSES;5;3.6;0
VICHY;46.12;3.42;01/10/2026;04:00;16.7;6;AVERSES;5;4.3;0
VICHY;46.12;3.42;01/10/2026;05:00;18.5;6;AVERSES;2;5.4;0
VICHY;46.12;3.42;01/10/2026;06:00;18.5;6;AVERSES;2;6.1;0
VICHY;46.12;3.42;01/10/2026;07:00;18.5;6;AVERSES;2;6.8;0
VICHY;46.12;3.42;01/10/2026;08:00;17.8;6;AVERSES;5;9.7;0
VICHY;46.12;3.42;01/10/2026;09:00;18.3;6;AVERSES;5;17.3;0
VICHY;46.12;3.42;01/10/2026;10:00;18.9;6;AVERSES;5;27.0;0
VICHY;46.12;3.42;01/10/2026;11:00;21.1;6;AVERSES;3;33.1;0
VICHY;46.12;3.42;01/10/2026;12:00;21.1;6;AVERSES;3;32.0;0
VICHY;46.12;3.42;01/10/2026;13:00;21.1;6;AVERSES;3;27.4;0
VICHY;46.12;3.42;01/10/2026;14:00;21.1;6;AVERSES;5;24.5;0
VICHY;46.12;3.42;01/10/2026;15:00;21.6;6;AVERSES;5;25.6;0
VICHY;46.12;3.42;01/10/2026;16:00;21.1;6;AVERSES;5;28.1;0
VICHY;46.12;3.42;01/10/2026;17:00;18.2;6;AVERSES;3;30.6;0
VICHY;46.12;3.42;01/10/2026;18:00;18.2;6;AVERSES;3;33.8;0
VICHY;46.12;3.42;01/10/2026;19:00;18.2;6;AVERSES;3;36.7;0
VICHY;46.12;3.42;01/10/2026;20:00;18.9;6;AVERSES;5;36.0;0
VICHY;46.12;3.42;01/10/2026;21:00;18.3;6;AVERSES;5;27.0;0
VICHY;46.12;3.42;01/10/2026;22:00;17.8;6;AVERSES;5;14.4;0
VICHY;46.12;3.42;01/10/2026;23:00;15.2;7;PLUIE FAIBLE;2;5.4;0
VICHY;46.12;3.42;02/10/2026;00:00;15.2;7;PLUIE FAIBLE;2;5.0;0
VICHY;46.12;3.42;02/10/2026;01:00;15.2;7;PLUIE FAIBLE;2;8.3;0
VICHY;46.12;3.42;02/10/2026;02:00;12.6;0;SOLEIL;5;11.2;0
VICHY;46.12;3.42;02/10/2026;03:00;12.6;0;SOLEIL;5;11.2;0
VICHY;46.12;3.42;02/10/2026;04:00;12.6;0;SOLEIL;5;10.1;0
VICHY;46.12;3.42;02/10/2026;05:00;13.6;0;SOLEIL;0;9.4;0
VICHY;46.12;3.42;02/10/2026;06:00;13.6;0;SOLEIL;0;8.6;0
VICHY;46.12;3.42;02/10/2026;07:00;13.6;0;SOLEIL;0;7.9;0
VICHY;46.12;3.42;02/10/2026;08:00;14.5;0;SOLEIL;5;8.6;0
VICHY;46.12;3.42;02/10/2026;09:00;15.4;0;SOLEIL;5;12.2;0
VICHY;46.12;3.42;02/10/2026;10:00;16.4;0;SOLEIL;5;16.9;0
VICHY;46.12;3.42;02/10/2026;11:00;20.1;0;SOLEIL;3;21.2;0
VICHY;46.12;3.42;02/10/2026;12:00;20.1;0;SOLEIL;3;24.1;0
VICHY;46.12;3.42;02/10/2026;13:00;20.1;0;SOLEIL;3;26.3;0
VICHY;46.12;3.42;02/10/2026;14:00;20.2;0;SOLEIL;5;28.1;0
VICHY;46.12;3.42;02/10/2026;15:00;21.1;0;SOLEIL;5;29.5;0
VICHY;46.12;3.42;02/10/2026;16:00;20.2;0;SOLEIL;5;30.2;0
VICHY;46.12;3.42;02/10/2026;17:00;18.5;0;SOLEIL;2;29.5;0
VICHY;46.12;3.42;02/10/2026;18:00;18.5;0;SOLEIL;2;27.0;0
VICHY;46.12;3.42;02/10/2026;19:00;18.5;0;SOLEIL;2;23.4;0
VICHY;46.12;3.42;02/10/2026;20:00;16.4;0;SOLEIL;5;19.4;0
VICHY;46.12;3.42;02/10/2026;21:00;15.4;0;SOLEIL;5;14.4;0
VICHY;46.12;3.42;02/10/2026;22:00;14.5;0;SOLEIL;5;9.0;0
VICHY;46.12;3.42;02/10/2026;23:00;14.1;0;SOLEIL;1;5.0;0
VICHY;46.12;3.42;03/10/2026;00:00;14.1;0;SOLEIL;1;6.6;0
VICHY;46.12;3.42;03/10/2026;01:00;14.1;0;SOLEIL;1;8.8;0
VICHY;46.12;3.42;03/10/2026;02:00;10.6;0;SOLEIL;5;10.6;0
VICHY;46.12;3.42;03/10/2026;03:00;10.6;0;SOLEIL;5;12.2;0
VICHY;46.12;3.42;03/10/2026;04:00;10.6;0;SOLEIL;5;11.9;0
VICHY;46.12;3.42;03/10/2026;05:00;11.7;0;SOLEIL;1;11.5;0
VICHY;46.12;3.42;03/10/2026;06:00;11.7;0;SOLEIL;1;11.5;0
VICHY;46.12;3.42;03/10/2026;07:00;11.7;0;SOLEIL;1;11.5;0
VICHY;46.12;3.42;03/10/2026;08:00;13.1;0;SOLEIL;5;11.5;0
VICHY;46.12;3.42;03/10/2026;09:00;14.4;0;SOLEIL;5;11.9;0
VICHY;46.12;3.42;03/10/2026;10:00;15.7;0;SOLEIL;5;12.2;0
VICHY;46.12;3.42;03/10/2026;11:00;20.7;0;SOLEIL;2;12.6;0
VICHY;46.12;3.42;03/10/2026;12:00;20.7;0;SOLEIL;2;13.0;0
VICHY;46.12;3.42;03/10/2026;13:00;20.7;0;SOLEIL;2;13.3;0
VICHY;46.12;3.42;03/10/2026;14:00;20.7;0;SOLEIL;5;13.7;0
VICHY;46.12;3.42;03/10/2026;15:00;22.0;0;SOLEIL;5;13.7;0
VICHY;46.12;3.42;03/10/2026;16:00;20.7;0;SOLEIL;5;13.7;0
VICHY;46.12;3.42;03/10/2026;17:00;19.5;0;SOLEIL;2;13.7;0
VICHY;46.12;3.42;03/10/2026;18:00;19.5;0;SOLEIL;2;13.7;0
VICHY;46.12;3.42;03/10/2026;19:00;19.5;0;SOLEIL;2;13.7;0
VICHY;46.12;3.42;03/10/2026;20:00;15.7;0;SOLEIL;5;13.7;0
VICHY;46.12;3.42;03/10/2026;21:00;14.4;0;SOLEIL;5;13.7;0
VICHY;46.12;3.42;03/10/2026;22:00;13.1;0;SOLEIL;5;14.0;0
VICHY;46.12;3.42;03/10/2026;23:00;14.6;0;SOLEIL;3;14.4;0
LYON;45.76;4.83;26/09/2026;00:00;16.9;0;SOLEIL;1;2.9;0
LYON;45.76;4.83;26/09/2026;01:00;16;0;SOLEIL;1;1.8;0
LYON;45.76;4.83;26/09/2026;02:00;14.6;0;SOLEIL;1;4.3;0
LYON;45.76;4.83;26/09/2026;03:00;13.6;0;SOLEIL;1;5.0;0
LYON;45.76;4.83;26/09/2026;04:00;13.5;0;SOLEIL;1;5.4;0
LYON;45.76;4.83;26/09/2026;05:00;13.1;0;SOLEIL;1;5.0;0
LYON;45.76;4.83;26/09/2026;06:00;12.7;0;SOLEIL;1;4.0;0
LYON;45.76;4.83;26/09/2026;07:00;15.1;0;SOLEIL;0;4.0;0
LYON;45.76;4.83;26/09/2026;08:00;17.4;5;SOLEIL VOILÉ;1;5.4;0
LYON;45.76;4.83;26/09/2026;09:00;19.4;5;SOLEIL VOILÉ;1;5.4;0
LYON;45.76;4.83;26/09/2026;10:00;21.6;0;SOLEIL;1;5.4;0
LYON;45.76;4.83;26/09/2026;11:00;24.2;5;SOLEIL VOILÉ;2;6.1;0
LYON;45.76;4.83;26/09/2026;12:00;26.7;5;SOLEIL VOILÉ;1;9.7;0
LYON;45.76;4.83;26/09/2026;13:00;28.2;0;SOLEIL;1;11.5;0
LYON;45.76;4.83;26/09/2026;14:00;28.6;0;SOLEIL;1;11.9;0
LYON;45.76;4.83;26/09/2026;15:00;29.6;0;SOLEIL;2;14.0;0
LYON;45.76;4.83;26/09/2026;16:00;29.6;0;SOLEIL;2;14.8;0
LYON;45.76;4.83;26/09/2026;17:00;28.2;0;SOLEIL;2;14.4;0
LYON;45.76;4.83;26/09/2026;18:00;24.2;0;SOLEIL;2;13.7;0
LYON;45.76;4.83;26/09/2026;19:00;21.4;0;SOLEIL;2;11.9;0
LYON;45.76;4.83;26/09/2026;20:00;20.7;0;SOLEIL;1;11.2;0
LYON;45.76;4.83;26/09/2026;21:00;19.7;0;SOLEIL;0;7.2;0
LYON;45.76;4.83;26/09/2026;22:00;19.1;0;SOLEIL;1;6.1;0
LYON;45.76;4.83;26/09/2026;23:00;18.9;0;SOLEIL;1;4.7;0
LYON;45.76;4.83;27/09/2026;00:00;17.9;0;SOLEIL;3;5.8;0
LYON;45.76;4.83;27/09/2026;01:00;17.9;0;SOLEIL;3;6.1;0
LYON;45.76;4.83;27/09/2026;02:00;17.2;0;SOLEIL;3;7.6;0
LYON;45.76;4.83;27/09/2026;03:00;17.2;0;SOLEIL;3;9.7;0
LYON;45.76;4.83;27/09/2026;04:00;17.2;0;SOLEIL;3;8.6;0
LYON;45.76;4.83;27/09/2026;05:00;16.4;0;SOLEIL;3;8.3;0
LYON;45.76;4.83;27/09/2026;06:00;16.4;0;SOLEIL;3;8.6;0
LYON;45.76;4.83;27/09/2026;07:00;16.4;0;SOLEIL;3;8.3;0
LYON;45.76;4.83;27/09/2026;08:00;21.6;0;SOLEIL;4;7.6;0
LYON;45.76;4.83;27/09/2026;09:00;21.6;0;SOLEIL;4;9.7;0
LYON;45.76;4.83;27/09/2026;10:00;21.6;0;SOLEIL;4;15.5;0
LYON;45.76;4.83;27/09/2026;11:00;28.7;0;SOLEIL;6;33.1;0
LYON;45.76;4.83;27/09/2026;12:00;28.7;0;SOLEIL;6;39.6;0
LYON;45.76;4.83;27/09/2026;13:00;28.7;0;SOLEIL;6;45.7;0
LYON;45.76;4.83;27/09/2026;14:00;30;0;SOLEIL;6;46.8;0
LYON;45.76;4.83;27/09/2026;15:00;30;0;SOLEIL;6;49.2;0
LYON;45.76;4.83;27/09/2026;16:00;30;0;SOLEIL;6;49.9;0
LYON;45.76;4.83;27/09/2026;17:00;26.4;0;SOLEIL;5;50.8;0
LYON;45.76;4.83;27/09/2026;18:00;26.4;0;SOLEIL;5;50.8;0
LYON;45.76;4.83;27/09/2026;19:00;26.4;0;SOLEIL;5;46.1;0
LYON;45.76;4.83;27/09/2026;20:00;22.2;0;SOLEIL;4;37.1;0
LYON;45.76;4.83;27/09/2026;21:00;22.2;0;SOLEIL;4;23.4;0
LYON;45.76;4.83;27/09/2026;22:00;22.2;0;SOLEIL;4;15.8;0
LYON;45.76;4.83;27/09/2026;23:00;20.6;5;SOLEIL VOILÉ;3;10.1;0
LYON;45.76;4.83;28/09/2026;00:00;20.6;5;SOLEIL VOILÉ;3;11.5;0
LYON;45.76;4.83;28/09/2026;01:00;20.6;5;SOLEIL VOILÉ;3;12.6;0
LYON;45.76;4.83;28/09/2026;02:00;18.7;5;SOLEIL VOILÉ;3;12.2;0
LYON;45.76;4.83;28/09/2026;03:00;18.7;5;SOLEIL VOILÉ;3;10.4;0
LYON;45.76;4.83;28/09/2026;04:00;18.7;5;SOLEIL VOILÉ;3;9.7;0
LYON;45.76;4.83;28/09/2026;05:00;17.2;5;SOLEIL VOILÉ;2;7.2;0
LYON;45.76;4.83;28/09/2026;06:00;17.2;5;SOLEIL VOILÉ;2;5.0;0
LYON;45.76;4.83;28/09/2026;07:00;17.2;5;SOLEIL VOILÉ;2;4.0;0
LYON;45.76;4.83;28/09/2026;08:00;21.7;5;SOLEIL VOILÉ;3;3.6;0
LYON;45.76;4.83;28/09/2026;09:00;21.7;5;SOLEIL VOILÉ;3;3.2;0
LYON;45.76;4.83;28/09/2026;10:00;21.7;5;SOLEIL VOILÉ;3;15.1;0
LYON;45.76;4.83;28/09/2026;11:00;28.1;5;SOLEIL VOILÉ;5;31.3;0
LYON;45.76;4.83;28/09/2026;12:00;28.1;5;SOLEIL VOILÉ;5;39.6;0
LYON;45.76;4.83;28/09/2026;13:00;28.1;5;SOLEIL VOILÉ;5;45.4;0
LYON;45.76;4.83;28/09/2026;14:00;28.5;5;SOLEIL VOILÉ;5;47.9;0
LYON;45.76;4.83;28/09/2026;15:00;28.5;5;SOLEIL VOILÉ;5;49.7;0
LYON;45.76;4.83;28/09/2026;16:00;28.5;5;SOLEIL VOILÉ;5;49.0;0
LYON;45.76;4.83;28/09/2026;17:00;26;5;SOLEIL VOILÉ;3;47.2;0
LYON;45.76;4.83;28/09/2026;18:00;26;5;SOLEIL VOILÉ;3;43.2;0
LYON;45.76;4.83;28/09/2026;19:00;26;5;SOLEIL VOILÉ;3;38.5;0
LYON;45.76;4.83;28/09/2026;20:00;22.3;5;SOLEIL VOILÉ;5;28.4;0
LYON;45.76;4.83;28/09/2026;21:00;20.9;5;SOLEIL VOILÉ;5;23.0;0
LYON;45.76;4.83;28/09/2026;22:00;19.5;5;SOLEIL VOILÉ;5;18.0;0
LYON;45.76;4.83;28/09/2026;23:00;20.6;2;NUAGEUX;3;14.4;0
LYON;45.76;4.83;29/09/2026;00:00;20.6;2;NUAGEUX;3;13.7;0
LYON;45.76;4.83;29/09/2026;01:00;20.6;2;NUAGEUX;3;14.4;0
LYON;45.76;4.83;29/09/2026;02:00;17.1;2;NUAGEUX;5;14.4;0
LYON;45.76;4.83;29/09/2026;03:00;17.1;2;NUAGEUX;5;12.2;0
LYON;45.76;4.83;29/09/2026;04:00;17.1;2;NUAGEUX;5;9.0;0
LYON;45.76;4.83;29/09/2026;05:00;17.9;2;NUAGEUX;2;6.5;0
LYON;45.76;4.83;29/09/2026;06:00;17.9;2;NUAGEUX;2;4.7;0
LYON;45.76;4.83;29/09/2026;07:00;17.9;2;NUAGEUX;2;4.0;0
LYON;45.76;4.83;29/09/2026;08:00;20.0;2;NUAGEUX;5;5.8;0
LYON;45.76;4.83;29/09/2026;09:00;21.4;2;NUAGEUX;5;11.5;0
LYON;45.76;4.83;29/09/2026;10:00;22.9;2;NUAGEUX;5;19.8;0
LYON;45.76;4.83;29/09/2026;11:00;28.1;2;NUAGEUX;6;28.8;0
LYON;45.76;4.83;29/09/2026;12:00;28.1;2;NUAGEUX;6;38.9;0
LYON;45.76;4.83;29/09/2026;13:00;28.1;2;NUAGEUX;6;49.3;0
LYON;45.76;4.83;29/09/2026;14:00;28.7;2;NUAGEUX;5;56.5;0
LYON;45.76;4.83;29/09/2026;15:00;30.1;2;NUAGEUX;5;58.0;0
LYON;45.76;4.83;29/09/2026;16:00;28.7;2;NUAGEUX;5;56.2;0
LYON;45.76;4.83;29/09/2026;17:00;26.5;0;SOLEIL;4;53.3;0
LYON;45.76;4.83;29/09/2026;18:00;26.5;0;SOLEIL;4;50.0;0
LYON;45.76;4.83;29/09/2026;19:00;26.5;0;SOLEIL;4;45.7;0
LYON;45.76;4.83;29/09/2026;20:00;22.9;2;NUAGEUX;5;41.4;0
LYON;45.76;4.83;29/09/2026;21:00;21.4;2;NUAGEUX;5;36.7;0
LYON;45.76;4.83;29/09/2026;22:00;20.0;2;NUAGEUX;5;31.7;0
LYON;45.76;4.83;29/09/2026;23:00;21.1;0;SOLEIL;3;27.4;0
LYON;45.76;4.83;30/09/2026;00:00;21.1;0;SOLEIL;3;24.5;0
LYON;45.76;4.83;30/09/2026;01:00;21.1;0;SOLEIL;3;22.3;0
LYON;45.76;4.83;30/09/2026;02:00;17.9;2;NUAGEUX;5;20.9;0
LYON;45.76;4.83;30/09/2026;03:00;17.9;2;NUAGEUX;5;20.5;0
LYON;45.76;4.83;30/09/2026;04:00;17.9;2;NUAGEUX;5;20.5;0
LYON;45.76;4.83;30/09/2026;05:00;18.6;2;NUAGEUX;2;20.2;0
LYON;45.76;4.83;30/09/2026;06:00;18.6;2;NUAGEUX;2;17.6;0
LYON;45.76;4.83;30/09/2026;07:00;18.6;2;NUAGEUX;2;14.4;0
LYON;45.76;4.83;30/09/2026;08:00;20.4;2;NUAGEUX;5;14.0;0
LYON;45.76;4.83;30/09/2026;09:00;21.7;2;NUAGEUX;5;20.5;0
LYON;45.76;4.83;30/09/2026;10:00;22.9;2;NUAGEUX;5;29.9;0
LYON;45.76;4.83;30/09/2026;11:00;27.6;2;NUAGEUX;5;35.3;0
LYON;45.76;4.83;30/09/2026;12:00;27.6;2;NUAGEUX;5;32.3;0
LYON;45.76;4.83;30/09/2026;13:00;27.6;2;NUAGEUX;5;25.9;0
LYON;45.76;4.83;30/09/2026;14:00;27.9;2;NUAGEUX;5;23.0;0
LYON;45.76;4.83;30/09/2026;15:00;29.2;2;NUAGEUX;5;29.2;0
LYON;45.76;4.83;30/09/2026;16:00;27.9;2;NUAGEUX;5;37.1;0
LYON;45.76;4.83;30/09/2026;17:00;25.7;2;NUAGEUX;4;42.1;0
LYON;45.76;4.83;30/09/2026;18:00;25.7;2;NUAGEUX;4;41.4;0
LYON;45.76;4.83;30/09/2026;19:00;25.7;2;NUAGEUX;4;37.4;0
LYON;45.76;4.83;30/09/2026;20:00;22.9;2;NUAGEUX;5;32.8;0
LYON;45.76;4.83;30/09/2026;21:00;21.7;2;NUAGEUX;5;27.4;0
LYON;45.76;4.83;30/09/2026;22:00;20.4;2;NUAGEUX;5;20.9;0
LYON;45.76;4.83;30/09/2026;23:00;21.5;2;NUAGEUX;2;15.8;0
LYON;45.76;4.83;01/10/2026;00:00;21.5;2;NUAGEUX;2;13.3;0
LYON;45.76;4.83;01/10/2026;01:00;21.5;2;NUAGEUX;2;12.2;0
LYON;45.76;4.83;01/10/2026;02:00;17.4;6;AVERSES;5;11.5;0
LYON;45.76;4.83;01/10/2026;03:00;17.4;6;AVERSES;5;10.4;0
LYON;45.76;4.83;01/10/2026;04:00;17.4;6;AVERSES;5;9.4;0
LYON;45.76;4.83;01/10/2026;05:00;19;2;NUAGEUX;2;8.3;0
LYON;45.76;4.83;01/10/2026;06:00;19;2;NUAGEUX;2;7.2;0
LYON;45.76;4.83;01/10/2026;07:00;19;2;NUAGEUX;2;6.5;0
LYON;45.76;4.83;01/10/2026;08:00;18.8;6;AVERSES;5;6.5;0
LYON;45.76;4.83;01/10/2026;09:00;19.5;6;AVERSES;5;7.6;0
LYON;45.76;4.83;01/10/2026;10:00;20.2;6;AVERSES;5;9.0;0
LYON;45.76;4.83;01/10/2026;11:00;22.6;6;AVERSES;4;11.2;0
LYON;45.76;4.83;01/10/2026;12:00;22.6;6;AVERSES;4;13.7;0
LYON;45.76;4.83;01/10/2026;13:00;22.6;6;AVERSES;4;16.6;0
LYON;45.76;4.83;01/10/2026;14:00;22.9;6;AVERSES;5;18.4;0
LYON;45.76;4.83;01/10/2026;15:00;23.6;6;AVERSES;5;18.4;0
LYON;45.76;4.83;01/10/2026;16:00;22.9;6;AVERSES;5;17.3;0
LYON;45.76;4.83;01/10/2026;17:00;20.1;7;PLUIE FAIBLE;3;16.6;0
LYON;45.76;4.83;01/10/2026;18:00;20.1;7;PLUIE FAIBLE;3;15.8;0
LYON;45.76;4.83;01/10/2026;19:00;20.1;7;PLUIE FAIBLE;3;15.5;0
LYON;45.76;4.83;01/10/2026;20:00;20.2;6;AVERSES;5;16.9;0
LYON;45.76;4.83;01/10/2026;21:00;19.5;6;AVERSES;5;21.6;0
LYON;45.76;4.83;01/10/2026;22:00;18.8;6;AVERSES;5;28.1;0
LYON;45.76;4.83;01/10/2026;23:00;17.9;6;AVERSES;2;31.7;0
LYON;45.76;4.83;02/10/2026;00:00;17.9;6;AVERSES;2;29.2;0
LYON;45.76;4.83;02/10/2026;01:00;17.9;6;AVERSES;2;23.8;0
LYON;45.76;4.83;02/10/2026;02:00;15.5;7;PLUIE FAIBLE;5;19.8;0
LYON;45.76;4.83;02/10/2026;03:00;15.5;7;PLUIE FAIBLE;5;18.7;0
LYON;45.76;4.83;02/10/2026;04:00;15.5;7;PLUIE FAIBLE;5;19.1;0
LYON;45.76;4.83;02/10/2026;05:00;16.5;7;PLUIE FAIBLE;2;19.8;0
LYON;45.76;4.83;02/10/2026;06:00;16.5;7;PLUIE FAIBLE;2;20.2;0
LYON;45.76;4.83;02/10/2026;07:00;16.5;7;PLUIE FAIBLE;2;20.9;0
LYON;45.76;4.83;02/10/2026;08:00;16.7;7;PLUIE FAIBLE;5;22.7;0
LYON;45.76;4.83;02/10/2026;09:00;17.4;7;PLUIE FAIBLE;5;26.6;0
LYON;45.76;4.83;02/10/2026;10:00;18.0;7;PLUIE FAIBLE;5;31.3;0
LYON;45.76;4.83;02/10/2026;11:00;20.1;7;PLUIE FAIBLE;3;35.6;0
LYON;45.76;4.83;02/10/2026;12:00;20.1;7;PLUIE FAIBLE;3;38.2;0
LYON;45.76;4.83;02/10/2026;13:00;20.1;7;PLUIE FAIBLE;3;40.0;0
LYON;45.76;4.83;02/10/2026;14:00;20.5;7;PLUIE FAIBLE;5;41.4;0
LYON;45.76;4.83;02/10/2026;15:00;21.1;7;PLUIE FAIBLE;5;42.8;0
LYON;45.76;4.83;02/10/2026;16:00;20.5;7;PLUIE FAIBLE;5;43.6;0
LYON;45.76;4.83;02/10/2026;17:00;18.9;2;NUAGEUX;2;42.8;0
LYON;45.76;4.83;02/10/2026;18:00;18.9;2;NUAGEUX;2;40.0;0
LYON;45.76;4.83;02/10/2026;19:00;18.9;2;NUAGEUX;2;36.0;0
LYON;45.76;4.83;02/10/2026;20:00;18.0;7;PLUIE FAIBLE;5;31.7;0
LYON;45.76;4.83;02/10/2026;21:00;17.4;7;PLUIE FAIBLE;5;27.4;0
LYON;45.76;4.83;02/10/2026;22:00;16.7;7;PLUIE FAIBLE;5;23.4;0
LYON;45.76;4.83;02/10/2026;23:00;16.6;0;SOLEIL;1;20.5;0
LYON;45.76;4.83;03/10/2026;00:00;16.6;0;SOLEIL;1;20.1;0
LYON;45.76;4.83;03/10/2026;01:00;16.6;0;SOLEIL;1;19.3;0
LYON;45.76;4.83;03/10/2026;02:00;14;0;SOLEIL;5;16.9;0
LYON;45.76;4.83;03/10/2026;03:00;14;0;SOLEIL;5;13.3;0
LYON;45.76;4.83;03/10/2026;04:00;14;0;SOLEIL;5;11.5;0
LYON;45.76;4.83;03/10/2026;05:00;14.6;0;SOLEIL;1;9.7;0
